section,total_invoices,invoices_with_payment,invoices_with_dunning,total_invoiced,total_paid,total_outstanding
summary,998,499,0,570050.43,307914.03,262136.40
section,invoice_id,schema_paid,allocation_total,variance
variance_check,1d840a02-a045-4a6b-88a7-e03a72e6aaa4,943.00,0,943.00
variance_check,65c87278-c345-4885-9555-60ead10553b6,943.00,0,943.00
variance_check,95b95171-1467-4670-93c2-416360bf90c3,943.00,0,943.00
variance_check,d874a80d-035b-4ebc-b66a-b29defd495c8,943.00,0,943.00
variance_check,c8a2142c-b01c-4b00-b9cc-1399947e14e6,920.62,0,920.62
variance_check,5a69ce5c-f221-4cfa-8914-cdfe357b7524,920.62,0,920.62
section,invoice_id,status,paid_amount,gesamtbetrag,check_result
status_consistency,0aee521c-240b-4e96-88b5-da5a37c35eb3,bezahlt,0.00,0.00,MISMATCH: bezahlt but no payment
status_consistency,16b22287-bfc9-43ef-8a69-4008ea3a9e3e,bezahlt,0.00,0.00,MISMATCH: bezahlt but no payment
status_consistency,1b4af1c0-8951-4cca-aa37-8ea077e432f6,bezahlt,0.00,0.00,MISMATCH: bezahlt but no payment
status_consistency,21577126-7e49-4d10-98e4-558912b61d6b,bezahlt,0.00,0.00,MISMATCH: bezahlt but no payment
status_consistency,2c027a43-61b1-403e-93e4-9a52df878827,bezahlt,0.00,0.00,MISMATCH: bezahlt but no payment
status_consistency,40328069-9633-4b4e-aa72-1939314e849b,bezahlt,0.00,0.00,MISMATCH: bezahlt but no payment
status_consistency,50ce8a98-39d3-4bcc-8972-7e67caf64a7a,bezahlt,0.00,0.00,MISMATCH: bezahlt but no payment
status_consistency,55e4c471-f917-471c-bf32-5e153f7ce5c2,bezahlt,0.00,0.00,MISMATCH: bezahlt but no payment
status_consistency,5be73276-6f58-4b74-a4df-e2e434b02724,bezahlt,0.00,0.00,MISMATCH: bezahlt but no payment
status_consistency,64e5a640-578d-428a-abd0-f8f69bbc45ab,bezahlt,0.00,0.00,MISMATCH: bezahlt but no payment
status_consistency,654f8c70-8db6-4ac2-b959-953e24cf2cbe,bezahlt,0.00,0.00,MISMATCH: bezahlt but no payment
status_consistency,67e5aacd-cb03-4c57-9a81-1fdd0b7b2692,bezahlt,0.00,0.00,MISMATCH: bezahlt but no payment
status_consistency,6a0bd9a5-03ad-4705-819d-c6a795a676c1,bezahlt,0.00,0.00,MISMATCH: bezahlt but no payment
status_consistency,77a7c78b-0c1b-4b37-94ef-4526652a7abd,bezahlt,0.00,0.00,MISMATCH: bezahlt but no payment
status_consistency,89ae2f75-2f14-44e3-972b-47e81c5acc08,bezahlt,0.00,0.00,MISMATCH: bezahlt but no payment
status_consistency,8b19a317-d76a-4f9c-9c4c-d79e91072330,bezahlt,0.00,0.00,MISMATCH: bezahlt but no payment
status_consistency,9b6a1d91-6876-4a29-a01e-001cffee8fa0,bezahlt,0.00,0.00,MISMATCH: bezahlt but no payment
status_consistency,ccd3da70-0f2f-4ab9-af5c-477cdcf72ed0,bezahlt,0.00,0.00,MISMATCH: bezahlt but no payment
status_consistency,da845bab-e9b3-48af-a113-308e8984b7cf,bezahlt,0.00,0.00,MISMATCH: bezahlt but no payment
status_consistency,f97058f7-3982-449f-98d3-971c57b58401,bezahlt,0.00,0.00,MISMATCH: bezahlt but no payment
section,mahnstufe,count,outstanding_amount
mahnstufe_distribution,0,481,262136.40
